key,speaker,style,wait,text,context
aster_sim.working.thought.01,,thought,false,"Ugh, my monitoring model's off again...",Aster frustrated at desk — model isn't working
aster_sim.working.thought.02,,thought,false,"They keep complaining about just patching things, yet nobody wants to approve my historical data access requests...",Institutional stonewalling — he's trying to do better work
aster_sim.ron.greeting,Ron,normal,false,"Hey hey, star of databank 534b!",Ron checks his device as he walks up
aster_sim.ron.name,Ron,normal,false,"Aster! Your metrics this quarter are disgusting, you beast.",Ron glances at device — read the name off it
aster_sim.ron.working_on,Ron,normal,false,What's the big man working on now?,Ron genuinely curious — sets up Aster showing the terminal
aster_sim.aster.show,Aster,normal,false,"Here, let me show you.",Tutorial beat: player moves Aster to terminal
aster_sim.system.cleaned,,data,false,The data has been cleaned and normalized to correct for anomalies. No further analysis is necessary.,Visible on terminal — set dressing now; most important sentence later
aster_sim.ron.drinks,Ron,normal,false,"That's what I like to see! Exactly the type of thinking that gets perks and no backbreaking manual labor. Speaking of which, enjoy the new drink machine! Unlimited, as always, for top performers like you.",Ron tying initiative to perks — institutional carrot
aster_sim.drink_label,,ui,false,click,Label that appears over the drink machine during tutorial
aster_sim.drink_redirect.thought,,thought,false,I should grab a drink first. I always grab a drink first.,Soft redirect if player wanders away from drink machine
aster_sim.ron.move_fast,Ron,normal,false,"Keep it up! Move fast and break, am I right?",The motto — directive disguised as camaraderie
aster_sim.device.tag_verify,DEVICE,data,false,TAG VERIFICATION — CHECKPOINT 7-B — REPORT WITHIN 15 MINUTES,Device notification
aster_sim.ron.tag_notify,Ron,normal,false,"Ah, sorry to have to pull you out. You're on a roll!",Ron reacts to the device notification
aster_sim.tag_routine,,data,true,Time for Tag Day. Routine.,Aster's flat reaction — waits for player click
tag_day.checkpoint_id,,data,false,CHECKPOINT 7-B  //  IMMUNITY VERIFICATION,Data overlay as Aster arrives at checkpoint
tag_day.murmur.01,,poem,false,"Here we go round the prickly pear
Prickly pear prickly pear",Citizen murmuring in queue — nursery rhyme draws attention
tag_day.murmur.02,,poem,false,"Here we go round the prickly pear
At five o'clock in the morning.",Citizen continues in queue before scan
tag_day.scan_failed,STATION 7-B,data,false,SCAN FAILED  //  DISPATCHING RESPONSE UNIT,Citizen's device scan fails
tag_day.nk_chat.01,,normal,false,"Looks like I win the bet. Not weird. He's just babbling like most of them did yesterday.",NK-01 claims victory — visible as Label3D if player pans
tag_day.nk_chat.02,,normal,false,"Well, it's weirdly structured, unlike all that gibberish we heard.",NK-02 pushing back — the poem has form
tag_day.nk_chat.03,,normal,false,"You'll call anything weird, like that case of complete silence.",NK-01 dismissing
tag_day.nk_chat.04,,normal,false,"Silence IS weird. Yet you didn't get that hint last time you tried courtship, did you?",NK-02 pivots to personal jab
tag_day.nk_chat.05,,normal,false,"We had three cases of silence in the last week. It's completely normal.",NK-01 deflecting with statistics
tag_day.nk_chat.06,,normal,false,...says the guy who spent his date completely silent before getting completely ghosted.,NK-02 lands the kill shot
tag_day.poem.01,,poem,false,"Between the idea
And the reality",Shadow stanzas begin — corridor walk
tag_day.poem.02,,poem,false,"Between the motion
And the act",
tag_day.poem.03,,poem,false,Falls the Shadow,
tag_day.poem.04,,poem,false,For Thine is the Kingdom,
tag_day.poem.05,,poem,false,"Between the conception
And the creation",
tag_day.poem.06,,poem,false,"Between the emotion
And the response",
tag_day.poem.07,,poem,false,Falls the Shadow,
tag_day.poem.08,,poem,false,Life is very long,
tag_day.poem.09,,poem,false,"Between the desire
And the spasm",Voice steady as they walk deeper
tag_day.poem.10,,poem,false,"Between the potency
And the existence",
tag_day.poem.11,,poem,false,"Between the essence
And the descent",
tag_day.poem.12,,poem,false,Falls the Shadow,
tag_day.poem.13,,poem,false,For Thine is the Kingdom,
tag_day.fragment.01,,fragment,false,For Thine is,Syntax collapsing — fragments of prayer stuttering
tag_day.fragment.02,,fragment,false,Life is,
tag_day.fragment.03,,fragment,false,For Thine is the,
tag_day.fragment.04,,fragment,false,This is the way the world ends,
tag_day.fragment.05,,fragment,false,This is the way the world ends,
tag_day.fragment.06,,fragment,false,This is the way the world ends,
tag_day.fragment.07,,fragment,false,Not with a BANG...,The final line breaks mid-word
tag_day.fragment.08,,fragment,false,... but a whimper.,Last words
tag_day.lockdown,,data,false,MEDICAL BAY PROTOCOL  //  ENFORCEMENT ENABLED  //  PLEASE REMAIN IN POSITION,Lockdown alarm after neutralization
tag_day.groan,BYSTANDER,normal,false,Come on... I need to get back to work.,Bystander reacting to the lockdown delay
tag_day.report_blocked,ASTER,normal,false,"Ugh, can't even make an incident report.",Aster frustrated — device locked during protocol enforcement
tag_day.scan_passed,STATION 7-B,data,false,TAG VERIFICATION: PASSED  //  CLEARANCE NOMINAL,Aster scans clean
tag_day.clearance,,data,false,Blue light. Clean reading.,Blue clearance — auto-advances into transition
peris_sim.waiting.thought,,thought,false,Monos should be connecting soon. He's always a little late.,Peris at her desk waiting for client
peris_sim.feed_hum,,normal,false,The feed terminal hums. The session slot is open. No connection yet.,Portal waiting for connection
peris_sim.monos.late,Monos,normal,false,Sorry I'm late. Sorry. I was — there was someone following me. On the way here. I thought I lost them but...,Monos arrives flustered through the portal
peris_sim.monos.start,Monos,normal,false,Anyway. I'm here now. Let's start.,
peris_sim.session_begins,,normal,false,The session begins. Monos is talking about his week. Completion markers tick.,Session in progress
peris_sim.monos.hit,Monos,normal,false,—!,Attack through the portal — Monos is hurt
peris_sim.attack_narration,,normal,false,Something reaches through the portal connection. Monos recoils. He's hurt.,
peris_sim.system.overtime,SYSTEM,data,false,SESSION OVERTIME — TERMINATE AND LOG NOTES?,System prompting termination
peris_sim.sprint.thought,,thought,false,I need to get to the terminal. Now.,Urgency — player must run to portal
peris_sim.care.thought,,thought,false,I can't just walk past them. That's not who I am.,Soft redirect if player ignores Monos — Peris's care ethic
peris_sim.protect_hint,,normal,false,You're within range. Cast Protect through the portal to shield Monos.,Player near enough to cast
peris_sim.aftermath,,normal,false,The attack subsides. The shielding holds. Monos is shaken but stable.,After protect — crisis passed
peris_sim.monos.thanks,Monos,normal,false,"I... thank you. I don't know what that was. Thank you, Peris.",
peris_sim.system.complete,SYSTEM,data,false,SESSION COMPLETE — EFFICIENCY: 62%  //  OVERTIME PENALTY LOGGED,Efficiency penalty
peris_sim.penalty_narration,,data,true,The system logs the penalty. It doesn't log what you did for Monos.,
peris_sim.session_ends,,normal,true,The session ends. The portal closes.,Waits for click — transition out
elevator.peris.where,Peris,normal,false,Where...? What is this place?,Peris wakes in the elevator
